customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH DƯƠNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG | SO 43/1A DUONG 22/12, KHU PHO 1A, PHUONG AN PHU, THANH PHO HO CHI MINH","Số 43/1A Đường 22/12, Khu Phố 1A, Phường An Phú, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9593,106.736,25.16935531647726,26.91311526138973,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH DƯƠNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH DUONG | THUA DAT SO 643, TO BAN DO SO 10, DUONG DT 743, KHU PHO KHANH HOI, PHUONG TAN KHANH, THANH PHO HO CHI MINH","Thửa Đất Số 643, Tờ Bản Đồ Số 10, Đường Đt 743, Khu Phố Khánh Hội, Phường Tân Khánh, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,11.0122,106.726,19.706869624882515,30.7779399554939,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH PHƯỚC,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH PHUOC,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH PHUOC | KHU TAI DINH CU PHUONG TAN BINH, SO NHA 691 DUONG PHU RIENG DO, TO 1, PHUONG BINH PHUOC, TINH DONG NAI","Khu Tái Định Cư Phường Tân Bình, Số Nhà 691 Đường Phú Riềng Đỏ, Tổ 1, Phường Bình Phước, Tỉnh Đồng Nai",1,False,unique_resolvable_customer_geography,Đồng Nai,Đông Nam Bộ,11.5209,106.899,51.393998772620954,89.57435106635113,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - BÌNH THUẬN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH THUAN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - BINH THUAN | SO 241 TRAN HUNG DAO, PHUONG PHU THUY, TINH LAM DONG","Số 241 Trần Hưng Đạo, Phường Phú Thủy, Tỉnh Lâm Đồng",1,False,unique_resolvable_customer_geography,Lâm Đồng,Tây Nguyên,10.9422,108.167,170.97544000857746,175.8127099222036,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - CẦNTHƠ,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - CANTHO,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - CANTHO | THUA DAT SO 17, 16, 18, 20, 21, 674, 675, 03, 22, 877, 04, 23, TO BAN DO SO 04, KHU VUC QUI THANH 1, PHUONG THUAN HUNG, THANH PHO CAN THO","Thửa Đất Số 17, 16, 18, 20, 21, 674, 675, 03, 22, 877, 04, 23, Tờ Bản Đồ Số 04, Khu Vực Qui Thạnh 1, Phường Thuận Hưng, Thành phố Cần Thơ",1,False,unique_resolvable_customer_geography,Cần Thơ,Đồng bằng sông Cửu Long,10.2263,105.562,154.37910075460925,126.03347538502688,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐÀ NẴNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DA NANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DA NANG | LO G1, DUONG SO 3, KHU CONG NGHIEP HOA KHANH, PHUONG LIEN CHIEU, THANH PHO DA NANG","Lô G1, Đường Số 3, Khu Công Nghiệp Hòa Khánh, Phường Liên Chiểu, Thành phố Đà Nẵng",1,False,unique_resolvable_customer_geography,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,16.0933,108.092,572.1457202926446,612.9047070093834,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐẮK LẮK,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DAK LAK,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DAK LAK | LO 26 DUONG SO 4, KHU CONG NGHIEP 1 TAN AN, PHUONG TAN AN, TINH DAK LAK","Lô 26 Đường Số 4, Khu Công Nghiệp 1 Tân An, Phường Tân An, Tỉnh Đắk Lắk",2,True,ambiguous_multi_location_customer,Đắk Lắk,Tây Nguyên,12.7203,108.11,238.45620960895803,273.12166981920916,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐẮK LẮK,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DAK LAK,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DAK LAK | SO 561 DUONG GIAI PHONG, TO DAN PHO 7, XA EA DRANG, TINH DAK LAK","Số 561 Đường Giải Phóng, Tổ Đân Phố 7, Xã Ea Drăng, Tỉnh Đắk Lắk",2,True,ambiguous_multi_location_customer,Đắk Lắk,Tây Nguyên,13.2192,108.222,288.68723677922253,325.1723366712905,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐIỆN BIÊN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DIEN BIEN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DIEN BIEN | DUONG TRAN DANG NINH, TO DAN PHO 6, PHUONG DIEN BIEN PHU, TINH DIEN BIEN","Đường Trần Đăng Ninh, Tổ Dân Phố 6, Phường Điện Biên Phủ, Tỉnh Điện Biên",1,False,unique_resolvable_customer_geography,Điện Biên,Trung du và miền núi phía Bắc,21.4061,103.067,1201.2475383983174,1238.52653481311,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐỒNG NAI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DONG NAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DONG NAI | SO 205C, KP 1, DUONG PHAM VAN THUAN, PHUONG TAM HIEP, TINH DONG NAI","Số 205C, Kp 1, Đường Phạm Văn Thuận, Phường Tam Hiệp, Tỉnh Đồng Nai",3,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9538,106.859,34.56551904112882,37.18897449235454,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐỒNG NAI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DONG NAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DONG NAI | SO 2239 - 2241, QUOC LO 1A, AP THANH HOA, PHUONG HO NAI, TINH DONG NAI","Số 2239 - 2241, Quốc Lộ 1A, Ấp Thanh Hóa, Phường Hố Nai, Tỉnh Đồng Nai",3,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9755,106.927,39.29940289882182,44.84687484068778,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - ĐỒNG NAI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DONG NAI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - DONG NAI | SO 66 - 67, KHU DAN CU 2, AP 114, XA DINH QUAN, TINH DONG NAI","Số 66 - 67, Khu Dân Cư 2, Ấp 114, Xã Định Quán, Tỉnh Đồng Nai",3,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,11.1398,107.356,80.85266779405856,94.93567791081725,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HÀ NỘI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HA NOI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HA NOI | CUM CONG NGHIEP HA BINH PHUONG, XA THUONG TIN, THANH PHO HA NOI","Cụm Công Nghiệp Hà Bình Phương, Xã Thường Tín, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.8769,105.841,1084.5097279677184,1124.8291788753108,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HÀ NỘI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HA NOI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HA NOI | SO 1283, DUONG GIAI PHONG, PHUONG HOANG MAI, THANH PHO HA NOI","Số 1283, Đường Giải Phóng, Phường Hoàng Mai, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9746,105.862,1095.1738695311378,1135.5155855807566,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HÀ NỘI,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HA NOI,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HA NOI | SO 159 THAI HA, PHUONG DONG DA, THANH PHO HA NOI","Số 159 Thái Hà, Phường Đống Đa, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0119,105.822,1099.6297279571497,1139.9428133858173,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HẢI PHÒNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAI PHONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAI PHONG | DUONG TL360, XA AN LAO, THANH PHO HAI PHONG","Đường Tl360, Xã An Lão, Thành phố Hải Phòng",3,True,ambiguous_multi_location_customer,Hải Phòng,Đồng bằng sông Hồng,20.8159,106.575,1074.5851333961796,1115.3857012203212,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HẢI PHÒNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAI PHONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAI PHONG | LO 3B, KHU DO THI MOI NGA NAM SAN BAY CAT BI, DUONG LE HONG PHONG, PHUONG NGO QUYEN, THANH PHO HAI PHONG","Lô 3B, Khu Đô Thị Mới Ngã Năm Sân Bay Cát Bi, Đường Lê Hồng Phong, Phường Ngô Quyền, Thành phố Hải Phòng",3,True,ambiguous_multi_location_customer,Hải Phòng,Đồng bằng sông Hồng,20.866,106.704,1080.1892785674129,1121.0543672536164,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HẢI PHÒNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAI PHONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAI PHONG | SO 268 PHO TRAN NGUYEN HAN, PHUONG AN BIEN, THANH PHO HAI PHONG","Số 268 Phố Trần Nguyên Hãn, Phường An Biên, Thành phố Hải Phòng",3,True,ambiguous_multi_location_customer,Hải Phòng,Đồng bằng sông Hồng,20.8256,106.677,1075.675598241465,1116.5278809126457,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HẬU GIANG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAU GIANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAU GIANG | SO 17, DUONG 3/2, PHUONG VI TAN, THANH PHO CAN THO","Số 17, Đường 3/2, Phường Vị Tân, Thành phố Cần Thơ",2,True,ambiguous_multi_location_customer,Cần Thơ,Đồng bằng sông Cửu Long,9.79155,105.454,197.48136642977337,164.24725680060746,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - HẬU GIANG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAU GIANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - HAU GIANG | SO 2041 HUNG VUONG, KHU VUC 3, PHUONG NGA BAY, THANH PHO CAN THO","Số 2041 Hùng Vương, Khu Vực 3, Phường Ngã Bảy, Thành phố Cần Thơ",2,True,ambiguous_multi_location_customer,Cần Thơ,Đồng bằng sông Cửu Long,9.80178,105.82,173.48508963209525,136.36733277993508,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - KHÁNH HÒA,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - KHANH HOA,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - KHANH HOA | LO SO 12, 13 THUOC CUM CONG NGHIEP DIEN PHU - VCN, XA DIEN DIEN, TINH KHANH HOA","Lô Số 12, 13 Thuộc Cụm Công Nghiệp Diên Phú - Vcn, Xã Diên Điền, Tỉnh Khánh Hòa",2,True,ambiguous_multi_location_customer,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,12.3022,109.096,298.85954237558144,323.24812609009524,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - KHÁNH HÒA,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - KHANH HOA,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - KHANH HOA | SO NHA 2005A, DUONG DAI LO HUNG VUONG, TO DAN PHO THUAN LOC, PHUONG CAM LINH, TINH KHANH HOA","Số Nhà 2005A, Đường Đại Lộ Hùng Vương, Tổ Dân Phố Thuận Lộc, Phường Cam Linh, Tỉnh Khánh Hòa",2,True,ambiguous_multi_location_customer,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,11.9096,109.15,288.7486913730743,308.3126610155665,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - KIÊN GIANG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - KIEN GIANG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - KIEN GIANG | THUA DAT SO 52, TO BAN DO 4/1 VA THUA DAT SO 527, TO BAN DO 4, DUONG HUNG VUONG, KHU PHO 6, XA GIONG RIENG, TINH AN GIANG","Thửa Đất Số 52, Tờ Bản Đồ 4/1 Và Thửa Đất Số 527, Tờ Bản Đồ 4, Đường Hùng Vương, Khu Phố 6, Xã Giồng Riềng, Tỉnh An Giang",1,False,unique_resolvable_customer_geography,An Giang,Đồng bằng sông Cửu Long,9.92527,105.273,200.32094956312264,170.6192123980808,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - LÂM ĐỒNG,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LAM DONG,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LAM DONG | SO 462, QUOC LO 20, KHU PHO 2, XA DUC TRONG, TINH LAM DONG","Số 462, Quốc Lộ 20, Khu Phố 2, Xã Đức Trọng, Tỉnh Lâm Đồng",1,False,unique_resolvable_customer_geography,Lâm Đồng,Tây Nguyên,11.6788,108.361,199.11604936656457,219.6497075506185,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - LONG AN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN | DUONG TINH 821, AP LOC BINH, XA AN NINH, TINH TAY NINH","Đường Tỉnh 821, Ấp Lộc Bình, Xã An Ninh, Tỉnh Tây Ninh",4,True,ambiguous_multi_location_customer,Tây Ninh,Đông Nam Bộ,10.9815,106.313,38.02048542608403,35.136954830442136,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - LONG AN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN | SO 291 - 293, AP BINH TIEN 2, XA DUC HOA, TINH TAY NINH","Số 291 - 293, Ấp Bình Tiền 2, Xã Đức Hòa, Tỉnh Tây Ninh",4,True,ambiguous_multi_location_customer,Tây Ninh,Đông Nam Bộ,10.7967,106.45,43.4196393183133,12.628490590503242,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - LONG AN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN | THUA DAT SO 45, TO BAN DO SO 07, XA MY HANH, TINH TAY NINH","Thửa Đất Số 45, Tờ Bản Đồ Số 07, Xã Mỹ Hạnh, Tỉnh Tây Ninh",4,True,ambiguous_multi_location_customer,Tây Ninh,Đông Nam Bộ,10.8472,106.482,36.87047025560257,11.40235590472206,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - LONG AN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - LONG AN | THUA DAT SO 81, TO BAN DO SO 1 - 27, DUONG NGUYEN HUU THO, XA BEN LUC, TINH TAY NINH","Thửa Đất Số 81, Tờ Bản Đồ Số 1 - 27, Đường Nguyễn Hữu Thọ, Xã Bến Lức, Tỉnh Tây Ninh",4,True,ambiguous_multi_location_customer,Tây Ninh,Đông Nam Bộ,10.6618,106.483,56.38099417473642,16.368498947002433,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - NGHỆ AN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - NGHE AN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - NGHE AN | SO TO BAN DO 74 - 75, PHUONG HOANG MAI, TINH NGHE AN","Số Tờ Bản Đồ 74 - 75, Phường Hoàng Mai, Tỉnh Nghệ An",1,False,unique_resolvable_customer_geography,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,19.2863,105.672,910.1228563865952,950.1424064781869,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - NINH THUẬN,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - NINH THUAN,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - NINH THUAN | SO 279 NGO GIA TU, KHU PHO 5, PHUONG PHAN RANG, TINH KHANH HOA","Số 279 Ngô Gia Tự, Khu Phố 5, Phường Phan Rang, Tỉnh Khánh Hòa",1,False,unique_resolvable_customer_geography,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,11.5639,108.992,263.14924012628677,278.5573924749899,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - PHÚ THỌ,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - PHU THO,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - PHU THO | KHU B CUM CONG NGHIEP DONG LANG, KHU 4, XA PHU NINH, TINH PHU THO","Khu B Cụm Công Nghiệp Đồng Lạng, Khu 4, Xã Phù Ninh, Tỉnh Phú Thọ",2,True,ambiguous_multi_location_customer,Phú Thọ,Trung du và miền núi phía Bắc,21.4134,105.314,1149.4061365722343,1189.3302357614443,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - PHÚ THỌ,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - PHU THO,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - PHU THO | SO 1606A, DUONG HUNG VUONG, PHUONG VIET TRI, TINH PHU THO","Số 1606A, Đường Hùng Vương, Phường Việt Trì, Tỉnh Phú Thọ",2,True,ambiguous_multi_location_customer,Phú Thọ,Trung du và miền núi phía Bắc,21.3326,105.399,1139.42568597564,1179.4157768577732,pivot
CHI NHÁNH CÔNG TY CỔ PHẦN ĐẦU TƯ ĐIỆN MÁY XANH - QUẢNG BÌNH,CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - QUANG BINH,"CHI NHANH CONG TY CO PHAN DAU TU DIEN MAY XANH - QUANG BINH | 226 TRAN HUNG DAO, PHUONG DONG HOI, TINH QUANG TRI","226 Trần Hưng Đạo, Phường Đồng Hới, Tỉnh Quảng Trị",1,False,unique_resolvable_customer_geography,Quảng Trị,Bắc Trung Bộ và Duyên hải miền Trung,17.4522,106.632,700.5526686626913,741.3939730010266,pivot
